"claim_text","immigration","healthcare","crime","economy","education","legal_political","elections","foreign_policy","verdict","speaker"
"Says the paperback edition of Mitt Romneys book deleted line that Massachusetts individual mandate should be the model for the country",0,1,0,0,0,0,0,0,"Mostly False","rick-perry"
"Says Charlie Crist supports cuts to the Medicare Advantage program.",0,1,0,0,0,0,0,0,"False","republican-party-florida"
"In Rick Perrys Texas, we import nurses ... from other countries.",0,1,0,0,0,0,0,0,"Mixed","bill-white"
"There is a federal criminal law that says its a crime to transport dentures across state lines.",0,1,0,0,0,0,0,0,"Mostly True","bob-goodlatte"
"The insurance commissioner cant do squat about health care.",0,1,0,0,0,0,0,0,"Mostly True","ralph-hudgens"
"Sen. Obama has always had a 100 percent prochoice rating.",0,1,0,0,0,0,0,0,"True","barack-obama"
"Medicaid spending declined by 1.9 percent in 2012, the second such decline in 47 years.",0,1,0,0,0,0,0,0,"Mostly True","kathleen-sebelius"
"On the VA: Over 300,000 veterans have died waiting for care.",0,1,0,0,0,0,0,0,"Mostly False","donald-trump"
"Rob Cornilles supports privatizing Medicare.",0,1,0,0,0,0,0,0,"Mostly False","democratic-congressional-campaign-committee"
"Says Rick Perry wrote a letter supporting Hillarycare.",0,1,0,0,0,0,0,0,"Mostly False","ron-paul"
"The presidents health care proposals will cause most Americans to have their premiums increased, not decreased, and hundreds of millions of people lose their current insurance coverage.",0,1,0,0,0,0,0,0,"False","nancy-pfotenhauer"
"Says Thomas Eric Duncan came into the United States with an elevated temperature.",0,1,0,0,0,0,0,0,"False","darrell-issa"
"Seniors with coverage under Medicare Advantage will give up ""more than their share"" because of health care reform",0,1,0,0,0,0,0,0,"Mixed","americas-health-insurance-plans"
"Says Obama health reform law denies millions access to affordable insurance.",0,1,0,0,0,0,0,0,"False","eric-hovde"
"We now have driven (health care) costs down to the lowest theyve been in 50 years.",0,1,0,0,0,0,0,0,"False","hillary-clinton"
"One person, Kathleen Sebelius, was going to determine whether or not 10-year-old lung patient Sarah Murnaghan would live or die.",0,1,0,0,0,0,0,0,"Mostly False","rush-limbaugh"
"Nearly half of all pregnancies in the U.S. are unintended.",0,1,0,0,0,0,0,0,"True","edith-ajello"
"Says Sen. Rob Portman said, It would be irresponsible not to cut Medicare.",0,1,0,0,0,0,0,0,"Mixed","ted-strickland"
"Since 1968, more Americans have died from gunfire than died in all the wars of this countrys history.",0,0,1,0,0,0,0,0,"True","mark-shields"
"The Florida Department of Agricultures website FreshFromFlorida.com can be used to get a permit to carry a loaded hidden gun without ever leaving your house.",0,0,1,0,0,0,0,0,"False","brady-campaign-prevent-gun-violence"
"About 3 percent of murders and crimes are committed with guns from people who actually (legally) purchase those guns.",0,0,1,0,0,0,0,0,"Mixed","joe-scarborough"
"The Charleston, S.C., shootershould have never been given a gun, but the universal background check was not fast enough.",0,0,1,0,0,0,0,0,"Mostly True","hillary-clinton"
"During his tenure as mayor, he saw Houstons crime rates drop to the lowest levels in more than 25 years.",0,0,1,0,0,0,0,0,"True","bill-white"
"Barack Obamas Columbia University ID says he was a foreign student and went by Barry Soetoro.",0,0,1,0,0,0,0,0,"False","facebook-posts"
"Firearms homicides are down about 40 percent since Texas passed concealed-gun permit law.",0,0,1,0,0,0,0,0,"Mostly True","jerry-patterson"
"It has been estimated that nearly 40 percent of all guns sold in America are sold by private, unlicensed sellers either online or through gun shows.",0,0,1,0,0,0,0,0,"Mostly False","terry-mcauliffe"
"The bulk of the people who are shot with a weapon other than these drug gangs taking on one another end up being shot with their own weapon.",0,0,1,0,0,0,0,0,"Mixed","joe-biden"
"Under the Hate Crimes bill, ""any pastor, preacher, priest, rabbi or imam who gives a sermon out of their moral traditions about sexual practices could be found guilty of a federal crime.""",0,0,1,0,0,0,0,0,"False","john-kline"
"The truth of the matter is that during my administration, the FBI's crime statistics show that violent crime was reduced in Massachusetts by 7 percent.",0,0,1,0,0,0,0,0,"True","mitt-romney"
"SaysPeter Kilmartin voted in favor of expanding the good behavior statute to sex offenders.",0,0,1,0,0,0,0,0,"False","erik-wallin"
"Carly Fiorina, shes against banning assault weapons.",0,0,1,0,0,0,0,0,"Mostly True","barbara-boxer"
"Joe Biden brought Republicans and Democrats together to pass the 1994 crime bill, putting 100,000 cops on the streets and starting an eight-year drop in crime across the country.",0,0,1,0,0,0,0,0,"Mixed","barack-obama"
"In 1999, the NRA leadership in Washington, pretty much the same people intact, were for (expanded background checks.)",0,0,1,0,0,0,0,0,"Mostly True","joe-manchin"
"At a minimum, 40 percent of those who view child pornography end up molesting children as a result.",0,0,1,0,0,0,0,0,"Mostly False","mike-dewine"
"Says the No. 2 cause of death in the U.S. (for) women under 50 is being killed by their spouse or domestic partner.",0,0,1,0,0,0,0,0,"False","rod-monroe"
"Speaker Rubio supported gun restrictions that included background checks and waiting periods.",0,0,1,0,0,0,0,0,"True","charlie-crist"
"Atlanta has issued an increasing number of citations - and collected an increasing amount of revenue - since Mayor Kasim Reed took office in 2010.",0,0,1,0,0,0,0,0,"Mostly True","reader-email"
"Under New York Mayor Bill de Blasio, homicides are up by 20 percent, and subway delays have soared 45 percent.",0,0,1,0,0,0,0,0,"Mostly False","greg-gutfeld"
"Department of Veterans Affairs doctors are prohibited from recommending medical marijuana.",0,0,1,0,0,0,0,0,"True","campaign-regulate-marijuana-alcohol"
"Under Tom Barretts leadership, violent crime in Milwaukee has decreased by over 20% -- to its lowest levels in more than 20 years.",0,0,1,0,0,0,0,0,"False","tom-barrett"
"Florida has the most concealed weapon permits in the nation, nearly double that of the second state, which is Texas.",0,0,1,0,0,0,0,0,"Mostly True","jeb-bush"
"Secretary Clinton changes her position on (gun issues) every election year, it seems, having one position in 2000 and then campaigning against President Obama and saying we dont need federal standards.",0,0,1,0,0,0,0,0,"Mixed","martin-omalley"
"The rifle used by Omar Mateen shoots off 700 rounds in a minute.",0,0,1,0,0,0,0,0,"Mostly False","alan-grayson"
"The economic turnaround started at the end of my term.",0,0,0,1,0,0,0,0,"Mixed","charlie-crist"
"However, it took $19.5 million in Oregon Lottery funds for the Port of Newport to eventually land the new NOAA Marine Operations Center-Pacific.",0,0,0,1,0,0,0,0,"Mixed","oregon-lottery"
"Since 2000, nearly 12 million Americans have slipped out of the middle class and into poverty.",0,0,0,1,0,0,0,0,"Mixed","bernie-s"
"When Mitt Romney was governor of Massachusetts, we didnt just slow the rate of growth of our government, we actually cut it.",0,0,0,1,0,0,0,0,"False","mitt-romney"
"McCain opposed a requirement that the government buy American-made motorcycles. And he said all buy-American provisions were quote 'disgraceful.'",0,0,0,1,0,0,0,0,"True","barack-obama"
"U.S. Rep. Ron Kind, D-Wis., and his fellow Democrats went on a spending spree and now their credit card is maxed out",0,0,0,1,0,0,0,0,"Mostly False","national-republican-congressional-committee"
"Almost 100,000 people left Puerto Rico last year.",0,0,0,1,0,0,0,0,"Mostly True","jack-lew"
"Women and men both are making less when you adjust for inflation than when John Kitzhaber was first elected governor.",0,0,0,1,0,0,0,0,"False","dennis-richardson"
"The United States has the highest corporate tax rate in the free world.",0,0,0,1,0,0,0,0,"Mostly True","eric-bolling"
"We just had the best year for the auto industry in America in history.",0,0,0,1,0,0,0,0,"Mostly True","hillary-clinton"
"Youth unemployment in minority communities is about 40 to 45 percent.",0,0,0,1,0,0,0,0,"Mostly True","peter-kinder"
"If you look at states that are right to work, they constantly do not have budget deficits and they have very good business climates.",0,0,0,1,0,0,0,0,"Mostly False","nicholas-kettle"
"We cut business taxes so today 70 percent of our businesses dont pay a business tax.",0,0,0,1,0,0,0,0,"Mostly True","rick-scott"
"Under President George W. Bush, we added $4.9 trillion to the debt. Under President Obama weve added $6.5 trillion to the debt.",0,0,0,1,0,0,0,0,"True","kelly-ayotte"
"African-American youth unemployment is 51 percent. Hispanic youth unemployment is 36 percent.",0,0,0,1,0,0,0,0,"Mixed","bernie-s"
"President Barack Obama took exactly none of his own deficit reduction commissions ideas. Not one.",0,0,0,1,0,0,0,0,"False","john-boehner"
"We created 800,000 new jobs, we cut the unemployment rate almost in half and today New York State has more private sector jobs than it has ever had in its history",0,0,0,1,0,0,0,0,"True","andrew-cuomo"
"In Georgia, women earn 82 cents for every dollar earned by men.",0,0,0,1,0,0,0,0,"Mixed","jim-barksdale"
"Alex Sink funneled three quarters of a million dollars in no-bid contracts to Bank of America.",0,0,0,1,0,0,0,0,"Mostly False","rick-scott"
"If you take the population growth here in Virginia, we are net zero on job creation since (Bob McDonnell) became governor.",0,0,0,1,0,0,0,0,"True","terry-mcauliffe"
"The only time in our history when the debt has been higher than this was the end of World War II.",0,0,0,1,0,0,0,0,"Mostly True","david-cote"
"During the recession, the consumer in his native perversity has begun to save. The savings rate is now 6.2 percent.",0,0,0,1,0,0,0,0,"True","george-will"
"Says one out of three U.S. homeless men is a veteran.",0,0,0,1,0,0,0,0,"Mostly False","texas-veterans-commission"
"Says U.S. Rep. Steve Southerland voted to keep the shutdown going.",0,0,0,1,0,0,0,0,"True","gwen-graham"
"Sen. McCain's tax plan provides ""virtually nothing to the middle class.""",0,0,0,1,0,0,0,0,"Mostly False","joe-biden"
"The Chicago Bears have had more starting quarterbacks in the last 10 years than the total number of tenured (UW) faculty fired during the last two decades.",0,0,0,0,1,0,0,0,"True","robin-vos"
"Maggie Hassan raised tuition, making it the highest in America.",0,0,0,0,1,0,0,0,"Mostly False","national-republican-senatorial-committee"
"The average student in Florida, what they actually pay out of pocket at our major universities for tuition is as much or less than what they spend on cellphones.",0,0,0,0,1,0,0,0,"Mostly True","will-weatherford"
"Of our 98,000 teachers who are K-12, over 53,000 of those teachers today are over 50 years old.",0,0,0,0,1,0,0,0,"False","terry-mcauliffe"
"Gov. Rick Scott cut the cost of prepaid college tuition by nearly $20,000.",0,0,0,0,1,0,0,0,"Mostly True","republican-party-florida"
"You had more women getting computer sciences degrees in the 80s by a factor of 2-plus than you do now.",0,0,0,0,1,0,0,0,"Mostly True","hillary-clinton"
"Since 1978, college tuition nationwide has gone up something like four times the rate of inflation.",0,0,0,0,1,0,0,0,"True","scott-walker"
"Most of, if not all of, the [DeKalb school construction] projects always came in on or were under budget.",0,0,0,0,1,0,0,0,"Mostly True","thomas-brown"
"The proposed education changes ""will not cut one teacher's pay.""",0,0,0,0,1,0,0,0,"Mostly True","florida-chamber-commerce"
"Shelby County donated Im sorry, gave 44 schools to the city of Memphis.",0,0,0,0,1,0,0,0,"Mixed","chris-thomas"
"Recent international reports show the United States near the bottom among industrialized nations for k-12 academic achievement.",0,0,0,0,1,0,0,0,"Mixed","chip-rogers"
"Last week the Texas State Board of Education (SBOE), led by Rick Perrys appointee, voted to remove Thomas Jefferson from social studies textbook standards. Thats right. Thomas Jefferson... was deleted from a list of historical figures who inspired political change.",0,0,0,0,1,0,0,0,"Mixed","bill-white"
"Since Republicans took over after the 2010 election, the graduation rate in Wisconsin has gone from 86 percent to 88 percent. The black graduation rate has gone from 60 percent to 65 percent. The Latino graduation rate has gone from 65 percent to 71 percent.",0,0,0,0,1,0,0,0,"Mixed","dale-kooyenga"
"Florida teachers are ""already paid $5,000 below the national average.""",0,0,0,0,1,0,0,0,"Mostly True","dan-gelber"
"Since Rick Perry became governor, Texas has gone from 46th in the country to 50th in the population that graduates from high school.",0,0,0,0,1,0,0,0,"Mixed","new-hampshire-democratic-party"
"Americans, in the last 30 years, have more than doubled the amount of money we are spending per child (on education) and the results have gotten worse, not better.",0,0,0,0,1,0,0,0,"Mixed","michelle-rhee"
"Says Georgia will send more state money per child to state charter schools and that budget cuts are not applied to those charter schools.",0,0,0,0,1,0,0,0,"Mostly True","herb-garrett"
"Nathan Deal cut the HOPE scholarship program so that literally 100,000 Georgians will not be able to go to college or get technical training that they so badly needed to raise -- you know, give them a chance at a good job.",0,0,0,0,1,0,0,0,"Mixed","peter-shumlin"
"In the entire public school system in Camden last year, only three students graduated college ready.",0,0,0,0,1,0,0,0,"Mostly True","chris-christie"
"A bill delaying the start of classes until Labor Day would permit school districts to shave 5 full weeks off the school year.",0,0,0,0,1,0,0,0,"True","marc-schare"
"Says she was the first in her family to go to a four-year college.",0,0,0,0,1,0,0,0,"False","katie-mcginty"
"Right now, 50 percent of Florida students leaving high school cannot read at grade level.",0,0,0,0,1,0,0,0,"Mostly True","bill-proctor"
"Race to the Top grants require participating states to adopt the Common Core standards as a condition for receiving federal funding.",0,0,0,0,1,0,0,0,"Mostly False","david-jolly"
"Nearly 2,000 high schools - roughly 12 percent of all secondary schools in the United States - produce about half of the nations dropouts.",0,0,0,0,1,0,0,0,"True","bobby-scott"
"Out of 150,000 tenured teachers in the last 10 years, only 17 have been dismissed for incompetence.",0,0,0,0,1,0,0,0,"Mostly True","chris-christie"
"I'm the only person on this stage who has worked actively just last year passing, along with Russ Feingold, some of the toughest ethics reform since Watergate.",0,0,0,0,0,1,0,0,"Mixed","barack-obama"
"Says a U.S. Supreme Court justice suggested that some U.S. cases will be decided based on South African law.",0,0,0,0,0,1,0,0,"False","marco-rubio"
"On whether a U.S. Supreme Court nominee should be forthcoming at confirmation hearings.",0,0,0,0,0,1,0,0,"False","elena-kagan"
"Hillary Clinton has taken over $800,000 from lobbyists.",0,0,0,0,0,1,0,0,"True","barack-obama"
"The president has had 1,540 of his nominations confirmed, only four defeated.",0,0,0,0,0,1,0,0,"Mixed","mitch-mcconnell"
"Thompson ""voted against $250,000 caps on damages (and) almost anything that would make our legal system fairer.""",0,0,0,0,0,1,0,0,"Mostly False","rudy-giuliani"
"You cant check out a library book without a photo ID.",0,0,0,0,0,1,0,0,"Mostly False","david-dewhurst"
"The Supreme Court cant overrule the other two branchesof government.",0,0,0,0,0,1,0,0,"Mostly False","mike-huckabee"
"Gov. Rick Perry spent over a million dollars on D.C. lobbyists asking for more federal money and lives in a luxury house that costs taxpayers $10,000 a month.",0,0,0,0,0,1,0,0,"Mostly True","kay-bailey-hutchison"
"In every ethics case that has resulted in a formal sanction, theres been an investigative subcommittee thats been established first.",0,0,0,0,0,1,0,0,"Mixed","alan-grayson"
"Barack Obama wrote a thesis at Columbia University in which he criticized ""plutocratic thugs"" and said the Constitution gave Americans ""the shackles of hypocrisy.""",0,0,0,0,0,1,0,0,"False","blog-posting"
"Says Richard Burr was one of only three senators who voted against a ban on insider trading for members of Congress. And he called that vote brave.",0,0,0,0,0,1,0,0,"True","deborah-ross"
"Christian Pastor in Vermont Sentenced to One Year in Prison After Refusing to Marry Gay Couple",0,0,0,0,0,1,0,0,"False","blog-posting"
"Barack Obama's network of small donors constitutes a ""parallel public financing system.""",0,0,0,0,0,1,0,0,"Mixed","barack-obama"
"Said former U.S. Ambassador to Kenya Scott Gration was forced to resign two years ago because of his personal use of emails.",0,0,0,0,0,1,0,0,"Mostly False","david-shuster"
"I don't have lobbyists running my campaign.",0,0,0,0,0,1,0,0,"False","mitt-romney"
"The 9-0 decision last week was the 13th time the Supreme Court voted 9-0 that the president had exceeded his constitutional authority.",0,0,0,0,0,1,0,0,"False","bob-goodlatte"
"Big oil's filling John McCain's campaign with $2-million in contributions.",0,0,0,0,0,1,0,0,"Mostly True","barack-obama"
"Says Bill Clinton signed a law very similar to, and Barack Obama voted for a law something like, Indianas Religious Freedom Restoration Act.",0,0,0,0,0,1,0,0,"Mixed","scott-walker"
"Prior to 1962, everybody prayed before school started, and the Bible was the principal textbook in all schools.",0,0,0,0,0,1,0,0,"Mostly False","rafael-cruz"
"During the (housing) crisis, Catherine Cortez Masto gave a sweetheart contract worth millions to a D.C. law firm that then donated thousands to her political campaigns.",0,0,0,0,0,1,0,0,"Mixed","freedom-partners-action-fund"
"I never said that Muslims would be subject to profiling under his policies.",0,0,0,0,0,1,0,0,"False","donald-trump"
"As the CEO of eBay, ""Whitman started a separate division that only sells porn.""",0,0,0,0,0,1,0,0,"Mixed","steve-poizner"
"And the #jerseycomeback keeps rolling! Thanks to @GovChristie NJ now has lowest corruption risk of any state.",0,0,0,0,0,1,0,0,"False","new-jersey-republican-state-committee"
"I'm glad for the wording of it (an ethics report on corporate-sponsored Congressional trips) because clearly the wording exonerates me.",0,0,0,0,0,1,0,0,"False","charles-rangel"
"For the first time in history, the share of the national popular vote margin is smaller than the Latino vote margin.",0,0,0,0,0,0,1,0,"Mostly True","robert-menendez"
"In this last election in November, ... 63 percent of the American people chose not to vote, ... 80 percent of young people, (and) 75 percent of low-income workers chose not to vote.",0,0,0,0,0,0,1,0,"Mixed","bernie-s"
"Says Paul Ryan is still endorsing Trump.",0,0,0,0,0,0,1,0,"True","hillary-clinton"
"Sen. Obama's campaign announced that he's choosing his cabinet.",0,0,0,0,0,0,1,0,"False","john-mccain"
"In 2008, only 54 percent of Latinos in Texas were registered to vote and only 35 percent actually turned out.",0,0,0,0,0,0,1,0,"Mostly True","battleground-texas"
"Says a poll found him the only Republican candidate who could beat Barack Obama in Texas -- and by eight points.",0,0,0,0,0,0,1,0,"Mixed","mitt-romney"
"Says that in the 1985 election former Gov. Tom Kean had the largest winning margin for a gubernatorial candidate in Jersey history.",0,0,0,0,0,0,1,0,"True","raymond-bateman"
"Im the only member of the House of Representatives who raised most of his campaign funds in the last election from small contributions of less than $200.",0,0,0,0,0,0,1,0,"True","alan-grayson"
"Rick Scott took $200,000 from a family that leased land for drilling and now he is trying to hide from it.",0,0,0,0,0,0,1,0,"Mixed","nextgen-climate"
"David Alameel is giving thousands of dollars to support the Republican Party candidates including John Cornyn and Greg Abbott.",0,0,0,0,0,0,1,0,"Mostly False","kesha-rogers"
"A precinct in the Allen West-Patrick Murphy recount has 7 registered voters in Guatemalan community and the tally showed 900 voted!!!!!",0,0,0,0,0,0,1,0,"False","facebook-posts"
"What is the proper collective noun for a group of baboons? Believe it or not . . . a Congress!",0,0,0,0,0,0,1,0,"False","chain-email"
"The people of Rhode Island dont want same-sex marriage.",0,0,0,0,0,0,1,0,"False","christopher-plante"
"Sheila Jackson Lee of Texas said: Hey, all you wrinkly, white-aged has-beens: Its time for you to die and let the next generation have your spot on the planet.",0,0,0,0,0,0,1,0,"False","facebook-posts"
"Hillary Clinton ""starts off with 47 percent of the country against her.""",0,0,0,0,0,0,1,0,"True","barack-obama"
"Groups that receive foreign money are spending huge sums to influence American elections.",0,0,0,0,0,0,1,0,"Mixed","barack-obama"
"The fundraising numbers are in, and our grassroots support is unmatched!",0,0,0,0,0,0,1,0,"False","glenn-grothman"
"Issue 2 makes it illegal for us to negotiate for enough firefighters to do the job.",0,0,0,0,0,0,1,0,"Mostly True","we-are-ohio"
"Before our last three presidents, you have to go back to the 1800s, early 1800s to find three presidents in a row being consecutively re-elected.",0,0,0,0,0,0,1,0,"True","joe-scarborough"
"The most recent Associated Press poll has Nader-Gonzalez at 6 percent, without any national coverage, against McCain and Obama.",0,0,0,0,0,0,1,0,"Mostly True","ralph-nader"
"This is the first time a party has picked up multiple seats during a regular election since the mid 1980s, making this the largest majority of any party in more than 25 years.",0,0,0,0,0,0,1,0,"Mostly True","mike-haridopolos"
"Says no one from the Bush family attended the 2012 Republican National Convention and there was no President Bush at the 2008 convention.",0,0,0,0,0,0,1,0,"False","reince-priebus"
"When President, then candidate, Obama was asked to disclose some of his donors because there was suspicion of their being the foreign source of money into his campaign, they refused to do it.",0,0,0,0,0,0,1,0,"False","michael-steele"
"You wonder why you dont see Rand Paul as much; hes still shopping for his billionaire. Hes like the only one who hasnt found a billionaire to fund his super PAC.",0,0,0,0,0,0,1,0,"False","claire-mccaskill"
"59 percent of Americans today believe that Barack Obama is still a Muslim.",0,0,0,0,0,0,1,0,"False","arsalan-iftikhar"
"Hillary Clinton agrees with John McCain ""by voting to give George Bush the benefit of the doubt on Iran.""",0,0,0,0,0,0,0,1,"Mostly True","barack-obama"
"Water rates in Manila, Philippines, were raised up to 845 percent when a subsidiary of the World Bank became a partial owner.",0,0,0,0,0,0,0,1,"Mixed","gwen-moore"
"ISIS supporter tweeted at 10:34 a.m. Shooting began at 10:45 a.m. in Chattanooga, Tenn.",0,0,0,0,0,0,0,1,"False","pamela-geller"
"The nuclear test conducted in our nation this time is the Earth's 2,054th nuclear test. The five permanent members of the U.N. Security Council have conducted 99.99 percent of the total nuclear tests.",0,0,0,0,0,0,0,1,"True","north-korea"
"Says Marco Rubio skipped 18 defense votes including one to arm the Kurds to fight ISIS.",0,0,0,0,0,0,0,1,"Mixed","keep-promise-1-pac"
"We have a director of homeland security who cannot use and will not use the term 'terrorist attack' but instead substitutes 'man-made disaster.'",0,0,0,0,0,0,0,1,"False","jerry-patterson"
"It was under Barack Obama and Hillary Clinton that changed the rules of engagement that probably cost (Capt. Humayun Khans) life.",0,0,0,0,0,0,0,1,"False","katrina-pierson"
"In the past 20 years, Egypt has made great strides in political and democratic reform.",0,0,0,0,0,0,0,1,"False","sameh-shoukry"
"The amount of attention paid this week to Chris Christie makes the coverage of Benghazi ... pale in significance.",0,0,0,0,0,0,0,1,"False","karl-rove"
"President Ronald Reagan sent troops into conflict only in one circumstance, which was in Grenada We were in a peacekeeping setting in Lebanon.",0,0,0,0,0,0,0,1,"Mostly False","mitt-romney"
"Says Secretary of State John Kerry, when he was a senator, flew to Managua and met with a communist dictator there, Daniel Ortega, and accused the Reagan administration of engaging in terrorism.",0,0,0,0,0,0,0,1,"Mostly True","mitch-mcconnell"
"NATO is opening up a major terror division. ... Im sure Im not going to get credit for it, but that was largely because of what I was saying and my criticism of NATO.",0,0,0,0,0,0,0,1,"False","donald-trump"
"President Obama decided not to meet with Prime Minister Benjamin Netanyahu in New York.",0,0,0,0,0,0,0,1,"Mostly True","adam-hasner"
"SaysMichael Bennet wants to close Guantanamo Bay prisonand bring terrorists right here to Colorado.",0,0,0,0,0,0,0,1,"False","jon-keyser"
"Climate change is directly related to the growth of terrorism.",0,0,0,0,0,0,0,1,"Mostly False","bernie-s"
"We have been in Afghanistan longer now than we have been in any foreign land conducting a war in our nations history.",0,0,0,0,0,0,0,1,"Mostly True","robert-gibbs"
"Says that in a hearing, Rep. Gabrielle Giffords suggested to Gen. David Petraeus that the Army put more emphasis on less environmentally damaging methods, like stabbing or clubbing enemy forces in order to minimize the carbon output.",0,0,0,0,0,0,0,1,"False","chain-email"
"Marco Rubio voted against authorizing President Obama to strike Syria after Assad used chemical weapons on his own people.",0,0,0,0,0,0,0,1,"Mostly True","hillary-clinton"
"In the past year, more than 20 percent of Americans have changed their mind about the war in Afghanistan. They conclude we shouldn't be there.",0,0,0,0,0,0,0,1,"Mostly False","alan-grayson"
"The Family Research Council, according to some government agencies, is a terrorist group.",0,0,0,0,0,0,0,1,"False","ben-carson"
"U.S. taxpayers are being forced to fund Feisal Abdul Raufs trip to the Middle East.",0,0,0,0,0,0,0,1,"True","ileana-ros-lehtinen"
"Joe Biden ""voted against the first Gulf War. He opposed the surge. He wanted to partition Iraq.""",0,0,0,0,0,0,0,1,"True","lindsey-graham"
"Military ""recruiting went on at Harvard every single day throughout the time (Kagan) was there.""",0,0,0,0,0,0,0,1,"Mixed","patrick-leahy"
"Hillary Clinton supported NAFTA and permanent China trade. Pennsylvania lost thousands of jobs.",0,0,0,0,0,0,0,1,"Mixed","barack-obama"
"President Barack Obama's ""initial response when we heard about the Christmas underwear bomber"" was to say that ""this was the act of an isolated extremist.""",0,0,0,0,0,0,0,1,"Mixed","dick-cheney"
